,Gender,Height,Weight,City,Edu,OnlineTime,TimePeriod,Activity,TelecomSol,EyeContact,Focus,Boring,Pessimist,Glum,FriendMeet,SocialmediaFriend,Cybercafe,BedTime,SleepDuration,Device,Paperbook,MoodDisorder,Insomnia
5185,1,156.2,57.8,0,1,7.3,2,0,1,0,1,1,1,1,11.0,152.0,0,2,4.28,5.0,0,1,1
5186,0,166.7,78.8,0,3,7.9,0,1,0,1,0,1,1,0,15.0,277.0,0,3,4.84,3.0,0,1,0
5187,1,155.4,52.2,0,0,6.6,0,0,0,1,0,0,1,0,17.0,181.0,0,2,4.63,2.0,0,1,0
5188,0,167.1,79.2,1,3,5.9,0,0,0,1,0,0,1,0,8.0,182.0,3,2,3.65,3.0,0,1,3
5189,0,168.3,66.5,0,2,9.1,2,0,0,1,1,1,1,0,25.0,251.0,0,2,6.95,4.0,1,1,1
5190,0,173.1,73.5,0,3,6.3,3,1,0,1,1,1,1,1,20.0,250.0,0,2,3.82,3.0,2,1,0
5191,1,163.3,51.6,0,3,9.4,2,0,1,1,1,0,0,1,19.0,208.0,2,3,5.85,3.0,0,1,0
5192,1,156.6,59.6,0,2,5.7,2,0,0,0,0,1,0,0,14.0,155.0,3,1,5.78,4.0,0,1,2
5193,1,162.9,55.8,0,0,5.3,2,1,1,1,1,1,1,0,15.0,107.0,2,1,4.94,4.0,0,1,1
5194,0,176.1,74.3,1,2,8.3,2,1,0,1,0,1,0,1,11.0,267.0,2,2,6.27,3.0,2,0,3
5195,1,157.9,54.0,0,1,3.9,3,0,1,0,1,1,1,1,16.0,302.0,2,2,4.99,3.0,0,1,2
5196,0,172.1,83.4,1,3,1.7,1,1,1,0,1,0,1,1,11.0,258.0,1,0,5.22,3.0,0,1,0
5197,1,168.2,50.1,0,3,5.0,3,1,0,1,0,1,1,1,15.0,227.0,0,2,4.86,3.0,0,1,1
5198,1,163.9,50.8,0,3,8.1,2,1,0,1,1,1,1,1,13.0,239.0,1,2,4.81,4.0,1,1,2
5199,0,164.0,73.2,0,1,8.0,2,1,0,1,0,0,0,1,12.0,223.0,0,0,6.03,3.0,0,1,0
5200,0,176.3,67.3,0,2,8.6,1,2,0,1,0,0,0,1,14.0,232.0,3,2,3.1,3.0,0,1,2
5201,1,159.8,57.3,0,2,6.5,2,3,1,0,0,1,1,0,20.0,188.0,3,0,5.13,3.0,1,1,0
5202,0,168.8,79.8,0,3,7.3,0,3,0,0,1,0,1,1,9.0,217.0,2,2,5.13,4.0,2,0,0
5203,1,167.8,56.7,0,1,9.0,1,1,0,0,0,1,1,1,14.0,188.0,2,3,6.1,3.0,0,1,0
5204,0,170.6,67.4,0,2,3.1,1,0,1,0,0,1,1,1,12.0,324.0,0,0,3.84,2.0,0,1,0
5205,1,164.8,51.2,1,3,8.4,1,0,0,0,0,1,1,0,9.0,272.0,0,0,5.18,4.0,2,1,0
5206,1,157.3,46.8,1,2,3.6,2,3,0,0,0,0,1,1,17.0,293.0,1,1,5.2,4.0,1,1,0
5207,0,172.0,66.7,0,4,6.1,2,0,0,1,1,0,0,0,13.0,256.0,1,2,5.55,3.0,0,1,0
5208,0,164.6,75.2,1,3,10.7,2,2,0,0,0,0,1,1,15.0,205.0,1,2,4.73,3.0,0,1,2
5209,1,155.1,47.7,1,3,6.4,2,3,0,0,0,0,1,0,20.0,249.0,0,2,4.52,3.0,2,1,1
5210,0,166.5,76.2,0,3,5.9,1,0,1,0,1,0,1,0,11.0,142.0,0,2,4.36,3.0,1,1,1
5211,1,162.9,57.0,1,2,10.6,3,1,1,0,1,0,1,1,21.0,189.0,3,1,6.85,3.0,0,1,0
5212,1,161.7,55.6,0,2,4.0,0,1,0,0,0,0,0,0,14.0,289.0,1,0,4.28,4.0,2,1,1
5213,0,167.9,70.5,1,1,3.6,3,3,0,0,0,1,0,0,22.0,155.0,0,2,6.05,2.0,0,1,0
5214,1,157.7,58.6,0,3,3.6,0,0,1,0,0,0,1,1,15.0,143.0,0,3,5.29,3.0,0,1,0
5215,0,180.2,69.7,1,0,5.0,3,1,0,1,0,0,1,0,10.0,178.0,0,0,5.74,3.0,0,1,2
5216,0,166.4,90.3,0,3,6.4,0,0,0,0,0,0,0,1,16.0,268.0,3,2,5.31,3.0,0,1,0
5217,0,167.8,74.5,0,3,6.6,0,0,0,1,0,0,1,1,13.0,298.0,0,2,5.19,4.0,0,1,0
5218,0,167.4,77.5,1,2,8.0,1,2,0,0,0,0,1,1,10.0,203.0,2,2,6.92,3.0,1,1,1
5219,0,168.0,84.2,1,2,3.4,2,0,0,1,1,1,1,1,14.0,107.0,0,0,4.83,4.0,0,1,0
5220,1,162.8,51.2,0,3,8.4,0,3,1,1,1,1,1,1,12.0,292.0,0,2,4.51,4.0,0,1,1
5221,1,161.2,47.9,0,3,6.1,0,1,0,0,0,0,1,1,19.0,191.0,3,2,6.77,4.0,0,1,2
5222,0,169.5,75.5,0,0,5.6,2,3,0,0,1,1,1,0,12.0,183.0,0,2,3.24,5.0,0,1,1
5223,0,169.5,84.6,1,3,8.1,0,1,0,1,1,1,1,1,18.0,172.0,2,2,5.78,4.0,2,0,0
5224,1,157.1,57.6,1,3,5.9,2,0,0,0,0,1,1,1,15.0,268.0,0,0,4.96,3.0,0,1,0
5225,0,173.7,73.4,0,3,7.1,0,1,1,1,1,0,1,0,8.0,230.0,0,3,6.39,4.0,0,0,0
5226,1,164.0,53.5,1,4,10.6,0,1,0,0,0,0,1,0,13.0,174.0,2,0,4.43,3.0,0,0,1
5227,0,168.3,75.2,0,2,7.9,2,0,0,1,1,0,1,1,14.0,194.0,0,3,6.36,3.0,0,1,2
5228,1,164.2,47.0,1,3,5.7,0,3,1,0,0,0,0,0,16.0,139.0,0,3,6.03,3.0,0,0,0
5229,1,157.3,52.2,0,3,3.6,0,1,0,1,1,0,1,0,4.0,253.0,3,3,6.55,3.0,0,1,3
5230,0,169.7,71.0,1,0,7.6,2,0,1,1,0,1,1,1,17.0,203.0,3,2,5.5,4.0,0,1,1
5231,0,170.1,66.7,1,2,8.1,3,0,0,1,0,0,1,1,13.0,287.0,2,1,5.5,2.0,0,1,0
5232,1,155.1,46.4,0,3,4.7,1,2,1,1,0,0,1,1,12.0,239.0,0,0,5.36,3.0,0,1,0
5233,0,166.5,70.1,0,4,8.4,2,0,0,1,0,0,1,1,18.0,189.0,0,1,6.18,3.0,0,1,0
5234,1,161.2,50.4,0,2,6.9,2,0,0,0,0,0,0,1,17.0,251.0,2,2,5.4,2.0,0,1,0
5235,1,161.1,49.6,1,3,6.9,1,2,0,1,0,1,1,1,13.0,96.0,0,2,5.43,4.0,1,1,0
5236,1,157.4,62.2,0,2,10.7,1,3,0,1,1,1,1,1,16.0,165.0,0,2,4.55,2.0,1,1,1
5237,1,151.7,56.2,0,3,5.6,2,1,1,1,0,1,0,1,8.0,254.0,0,2,4.7,4.0,0,1,1
5238,0,163.8,85.1,0,2,3.7,1,0,0,0,0,1,0,1,14.0,286.0,1,2,5.33,3.0,2,1,2
5239,0,173.0,70.8,0,3,6.3,0,3,0,0,1,1,1,1,12.0,109.0,0,2,5.39,4.0,0,1,2
5240,1,161.6,58.3,0,0,8.2,3,1,1,1,0,0,1,1,18.0,244.0,0,2,4.95,4.0,1,1,2
5241,0,170.5,76.7,0,2,5.3,0,0,1,1,0,0,0,1,17.0,218.0,0,2,4.44,4.0,0,1,0
5242,1,148.4,56.1,1,2,9.3,1,1,1,1,0,0,1,1,10.0,230.0,0,1,5.6,3.0,1,1,1
5243,0,169.7,76.8,1,3,7.1,2,0,1,0,0,0,1,1,11.0,267.0,1,2,5.59,4.0,0,1,0
5244,1,158.1,49.1,0,3,3.5,2,1,1,0,0,1,0,1,11.0,255.0,0,2,5.67,2.0,1,1,0
5245,0,170.0,84.7,0,2,5.2,0,1,0,1,0,0,1,1,21.0,184.0,0,0,4.31,4.0,0,1,0
5246,0,174.6,75.6,0,1,6.4,3,0,0,0,1,1,1,1,11.0,282.0,0,0,5.59,4.0,2,1,3
5247,0,170.2,74.4,0,3,6.1,1,1,0,1,0,1,0,1,19.0,247.0,1,2,3.88,4.0,0,1,0
5248,0,166.4,65.7,0,3,6.4,1,1,0,1,0,0,1,0,14.0,213.0,3,1,6.97,3.0,2,1,2
5249,0,168.8,86.3,0,0,3.1,2,1,1,0,0,1,0,1,12.0,173.0,0,0,5.02,3.0,1,1,0
5250,0,172.6,74.7,1,3,8.4,2,0,0,1,0,1,1,1,18.0,217.0,0,2,5.96,3.0,0,1,0
5251,1,156.6,57.7,0,3,5.6,1,0,0,1,1,0,1,0,20.0,286.0,3,2,5.13,4.0,1,1,0
5252,0,171.5,84.8,0,3,7.7,2,1,0,1,0,1,0,0,11.0,261.0,2,2,4.56,3.0,0,0,1
5253,0,173.5,79.5,1,4,6.3,3,0,0,0,0,1,1,1,16.0,238.0,1,3,4.95,3.0,0,1,2
5254,1,154.4,58.5,1,2,7.0,0,0,0,0,1,0,1,1,13.0,166.0,3,2,4.36,2.0,1,1,0
5255,0,167.9,76.9,0,3,5.7,2,0,0,0,1,1,0,1,9.0,183.0,0,1,5.23,2.0,0,0,0
5256,0,162.7,78.5,0,3,3.9,1,3,0,1,0,0,1,1,15.0,159.0,0,2,4.31,4.0,0,1,0
5257,1,167.4,59.6,0,0,3.2,1,0,1,0,0,1,0,1,17.0,132.0,2,2,4.81,3.0,2,1,1
5258,1,162.2,61.6,0,3,5.4,1,1,0,1,0,1,1,1,18.0,361.0,3,2,5.38,3.0,0,1,0
5259,0,172.8,69.9,0,4,8.1,0,1,1,0,1,1,1,1,10.0,277.0,1,2,6.06,3.0,0,1,1
5260,1,163.1,60.8,0,3,5.3,2,1,0,1,0,0,1,1,9.0,136.0,0,2,4.41,2.0,0,1,1
5261,0,169.8,68.7,0,3,4.6,1,3,1,0,0,0,1,0,13.0,176.0,0,0,5.97,3.0,0,1,0
5262,1,163.3,55.7,0,2,8.1,0,1,1,1,1,1,0,1,15.0,245.0,0,0,4.69,2.0,0,1,0
5263,0,169.7,59.7,1,3,3.7,0,0,0,1,1,0,0,0,10.0,196.0,0,0,5.86,2.0,0,1,0
5264,0,170.0,76.0,1,2,6.4,1,1,1,1,1,0,1,1,13.0,221.0,2,3,6.97,4.0,0,1,0
5265,0,177.5,72.3,0,1,6.6,1,0,0,0,0,1,0,1,15.0,196.0,0,2,3.11,2.0,0,1,0
5266,1,155.2,51.3,0,2,5.7,1,0,1,1,1,1,0,1,12.0,282.0,0,2,5.02,3.0,0,1,0
5267,1,157.7,60.4,0,4,7.1,1,1,0,1,0,0,1,1,15.0,158.0,3,2,5.12,4.0,0,0,1
5268,1,155.5,58.5,0,0,5.3,3,3,0,0,0,0,1,0,15.0,204.0,2,3,4.02,3.0,1,1,1
5269,1,160.7,56.3,0,3,6.0,0,2,1,0,1,1,1,1,14.0,182.0,0,0,5.11,2.0,0,1,1
5270,1,152.5,63.8,0,0,6.0,3,2,1,1,0,1,1,1,8.0,200.0,2,0,6.23,4.0,0,0,3
5271,0,163.9,71.7,0,2,2.2,2,1,1,0,0,1,1,1,17.0,225.0,0,1,5.25,3.0,0,0,1
5272,0,166.9,65.9,0,4,6.9,2,1,0,0,1,0,1,1,19.0,200.0,2,2,4.53,4.0,0,1,2
5273,0,166.0,68.3,0,3,7.0,3,3,0,1,1,1,1,1,10.0,190.0,3,2,4.71,3.0,1,1,0
5274,0,166.3,81.8,1,3,7.5,1,0,1,1,0,0,0,0,12.0,175.0,0,2,6.14,4.0,2,1,1
5275,0,172.8,84.5,0,2,10.2,0,1,1,0,0,0,1,0,15.0,210.0,0,3,4.27,4.0,2,1,1
5276,1,158.8,56.3,1,3,5.9,2,1,0,0,0,0,1,0,19.0,142.0,0,3,6.2,2.0,2,1,1
5277,0,173.9,68.4,0,2,8.8,1,1,0,0,0,1,1,0,14.0,205.0,1,2,6.1,3.0,0,1,1
5278,1,155.4,45.9,0,3,9.4,2,1,0,1,0,0,1,0,12.0,133.0,0,3,5.49,5.0,0,1,2
5279,0,173.0,71.2,0,1,6.3,2,2,1,0,0,0,1,1,19.0,307.0,0,0,5.5,3.0,0,1,1
5280,1,150.8,58.4,0,1,6.3,2,1,0,1,0,1,1,0,16.0,180.0,3,3,5.52,3.0,0,1,1
5281,0,169.1,80.6,0,3,6.6,1,0,1,0,0,1,0,1,16.0,148.0,0,2,4.87,3.0,1,1,1
5282,0,174.8,68.8,0,3,9.0,1,0,0,1,0,0,1,0,21.0,155.0,2,2,5.36,5.0,0,1,3
5283,0,160.8,86.1,0,3,4.3,1,0,0,1,0,0,1,1,16.0,208.0,3,2,3.39,3.0,2,1,0
5284,1,159.2,51.4,0,2,8.3,2,1,1,1,1,0,1,1,15.0,225.0,0,3,5.78,3.0,0,1,0
5285,1,167.5,59.7,1,2,5.7,2,3,0,0,0,1,1,1,19.0,170.0,0,2,4.24,3.0,0,1,2
5286,0,172.3,88.4,0,3,0.3,2,1,1,1,1,0,1,1,16.0,205.0,1,2,5.59,3.0,0,1,1
5287,0,167.2,71.5,0,3,8.2,2,1,0,1,0,1,1,1,13.0,187.0,0,2,5.04,1.0,1,1,1
5288,1,161.5,53.4,0,3,9.0,0,2,0,0,0,0,1,1,14.0,201.0,1,3,7.05,3.0,0,1,0
5289,0,169.7,72.4,1,2,7.2,0,3,0,1,0,1,1,0,15.0,239.0,0,2,5.3,3.0,0,1,1
5290,0,169.6,58.6,0,3,2.9,2,1,1,0,1,1,1,1,16.0,226.0,2,0,5.16,3.0,1,1,3
5291,0,157.9,80.3,0,2,10.0,0,2,1,1,0,0,1,1,24.0,169.0,1,2,5.58,4.0,0,1,2
5292,1,154.3,56.0,0,2,7.0,3,0,0,1,0,1,1,1,9.0,212.0,1,1,5.38,4.0,0,1,2
5293,1,162.7,58.0,0,2,2.2,0,0,0,0,0,0,1,1,19.0,227.0,0,0,5.57,2.0,0,1,0
5294,0,163.5,75.6,0,2,4.0,1,0,0,1,0,1,0,1,12.0,265.0,0,2,3.47,4.0,2,1,1
5295,1,158.5,53.8,0,4,9.0,1,1,1,1,0,0,0,1,14.0,188.0,0,2,5.0,3.0,1,0,2
5296,0,174.3,75.3,0,0,3.4,0,1,0,0,0,0,0,1,14.0,171.0,3,3,4.42,2.0,0,1,0
5297,1,163.7,60.2,0,3,6.4,2,0,0,0,0,0,1,1,19.0,195.0,1,3,5.43,4.0,2,1,0
5298,0,170.4,68.3,0,2,6.7,0,1,0,0,0,1,0,1,15.0,208.0,0,0,5.16,3.0,0,1,1
5299,1,155.6,51.2,1,2,7.0,1,2,0,0,1,0,1,0,13.0,149.0,0,2,4.08,3.0,0,1,1
5300,1,159.8,57.6,0,2,6.7,0,0,1,1,1,1,0,1,17.0,253.0,0,0,6.04,2.0,0,1,0
5301,1,149.1,56.9,0,0,6.0,2,0,0,1,1,0,1,1,14.0,228.0,0,2,4.75,4.0,0,1,0
5302,1,158.9,50.2,0,1,5.8,2,3,1,1,1,0,1,1,19.0,166.0,0,3,4.75,4.0,2,1,0
5303,1,161.1,61.5,0,2,6.5,3,3,0,1,1,1,0,1,11.0,292.0,1,2,4.79,3.0,0,1,0
5304,0,162.6,75.8,1,2,5.9,2,0,0,0,0,0,1,0,19.0,282.0,2,2,5.46,3.0,1,1,0
5305,1,159.5,59.6,0,2,4.7,1,1,0,0,1,0,1,1,18.0,205.0,1,2,4.82,3.0,1,1,0
5306,0,169.5,78.6,0,1,10.2,2,0,0,1,0,1,1,1,15.0,204.0,3,2,4.66,3.0,0,1,0
5307,1,163.3,49.9,0,2,2.5,2,1,1,1,0,0,1,1,13.0,165.0,0,2,4.81,3.0,2,1,2
5308,1,160.6,54.2,0,2,4.5,0,1,1,0,1,0,0,1,17.0,200.0,0,3,5.5,3.0,2,1,0
5309,1,160.5,47.8,0,0,7.3,3,0,1,1,0,0,1,0,17.0,226.0,1,2,5.65,3.0,0,1,0
5310,1,155.4,54.1,1,2,5.3,0,1,1,0,0,0,1,0,13.0,250.0,0,2,4.62,4.0,1,1,0
5311,0,157.8,68.8,0,3,5.9,1,1,0,1,0,1,1,0,12.0,227.0,0,2,3.78,3.0,0,0,1
5312,0,164.8,74.5,1,3,9.9,3,0,0,1,0,0,1,1,10.0,334.0,3,0,4.45,4.0,0,0,2
5313,0,164.2,78.9,0,3,5.9,0,1,0,1,1,0,1,1,18.0,181.0,0,2,4.62,3.0,2,1,0
5314,1,155.6,63.3,0,3,5.6,1,3,1,1,1,1,0,1,12.0,241.0,1,2,5.33,2.0,0,1,0
5315,1,155.7,54.1,0,2,5.3,0,1,1,1,0,0,1,1,21.0,234.0,3,2,5.4,4.0,0,1,0
5316,1,159.4,46.9,0,3,8.9,0,1,0,0,0,0,1,1,11.0,193.0,1,3,5.14,4.0,1,1,0
5317,1,160.7,48.8,0,3,5.9,2,0,1,1,1,1,1,1,13.0,235.0,0,2,5.88,2.0,0,1,1
5318,0,166.1,70.2,0,3,7.0,1,3,0,0,1,0,1,1,14.0,253.0,0,0,4.25,4.0,2,0,0
5319,0,166.0,87.4,0,3,6.7,0,2,0,0,0,1,1,1,18.0,261.0,0,2,5.48,4.0,0,1,1
5320,1,163.8,50.5,0,3,10.6,2,0,1,1,0,1,1,0,14.0,166.0,0,2,5.03,4.0,1,1,0
5321,1,162.9,47.7,0,3,5.2,0,1,1,1,0,1,0,1,13.0,137.0,0,1,4.62,3.0,1,1,2
5322,0,166.5,72.9,0,0,3.5,0,0,0,0,0,1,0,1,20.0,242.0,0,0,5.35,3.0,0,1,0
5323,1,169.5,57.6,0,3,3.2,2,1,0,0,1,1,1,0,15.0,166.0,0,2,4.07,3.0,1,1,3
5324,0,162.6,81.4,0,3,6.6,1,2,0,0,1,0,0,0,12.0,235.0,0,3,5.08,4.0,1,1,0
5325,0,165.6,74.0,0,2,4.9,1,0,1,0,0,1,1,1,13.0,245.0,3,2,4.25,3.0,2,1,0
5326,0,172.8,81.5,0,3,7.6,2,0,0,0,1,1,0,1,13.0,232.0,3,1,5.35,4.0,1,1,0
5327,0,170.7,85.6,0,4,4.7,2,3,0,1,1,1,1,0,14.0,264.0,3,2,3.18,2.0,2,0,3
5328,1,165.5,64.6,0,3,4.7,2,3,1,0,0,0,1,1,11.0,226.0,0,2,5.41,3.0,2,1,0
5329,1,165.1,59.4,0,0,4.8,2,3,0,1,0,0,1,1,14.0,250.0,0,2,5.32,5.0,0,1,0
5330,0,171.2,82.5,1,2,6.7,1,0,0,0,1,0,1,1,16.0,195.0,0,2,5.74,3.0,0,1,0
5331,1,154.3,51.3,1,2,6.1,1,0,1,1,0,0,1,1,11.0,230.0,0,2,5.25,3.0,1,1,1
5332,1,160.0,62.3,1,3,8.6,2,3,0,0,0,0,0,1,16.0,265.0,2,2,5.63,5.0,2,1,0
5333,0,162.6,95.2,0,1,6.8,1,1,0,0,0,0,1,1,12.0,363.0,3,2,3.64,3.0,0,1,0
5334,0,163.8,84.0,0,1,6.7,2,1,0,0,0,0,1,1,12.0,205.0,3,2,4.93,3.0,0,1,1
5335,1,156.3,52.2,1,1,7.8,0,1,0,1,0,1,1,1,18.0,229.0,0,2,4.95,3.0,0,0,0
5336,1,163.3,59.5,0,1,7.1,1,0,0,0,0,0,1,1,18.0,262.0,0,0,4.9,3.0,0,1,3
5337,1,151.3,55.7,1,4,5.4,2,1,0,0,1,0,1,1,15.0,231.0,0,2,5.31,4.0,0,1,1
5338,1,159.2,47.3,0,4,4.5,1,0,1,0,0,0,1,0,17.0,281.0,0,1,3.28,2.0,0,1,0
5339,1,158.3,47.7,0,2,6.5,2,2,0,1,0,1,1,1,11.0,155.0,0,2,5.61,2.0,1,1,1
5340,1,157.9,58.9,1,3,10.2,2,2,0,1,1,1,1,1,24.0,303.0,0,2,6.01,4.0,0,1,0
5341,1,160.4,56.7,0,2,6.8,1,0,0,0,1,0,1,1,9.0,223.0,1,2,3.6,4.0,1,1,2
5342,0,162.4,76.6,0,3,6.4,2,1,0,1,1,0,1,1,19.0,338.0,2,2,5.55,4.0,0,0,0
5343,0,171.1,71.4,1,1,6.2,3,0,1,1,0,0,1,0,17.0,211.0,0,2,5.78,3.0,2,1,0
5344,0,163.7,74.9,0,2,8.0,2,2,1,1,0,1,1,0,7.0,271.0,0,0,5.55,4.0,0,1,0
5345,1,157.9,48.3,1,3,7.0,1,2,1,0,0,0,1,1,10.0,186.0,2,3,5.04,3.0,1,1,1
5346,0,170.8,69.3,0,3,7.0,2,0,0,1,0,0,1,1,15.0,157.0,0,2,4.59,4.0,0,1,0
5347,1,160.1,47.4,0,3,5.5,2,1,1,0,1,0,1,1,16.0,197.0,1,2,4.37,4.0,0,1,2
5348,1,162.2,47.8,0,3,7.9,2,1,1,0,0,0,1,1,18.0,210.0,0,2,5.53,4.0,0,1,0
5349,0,168.2,80.9,1,2,4.9,0,1,0,1,1,1,1,1,7.0,253.0,0,0,4.92,3.0,0,0,2
5350,0,170.7,74.6,0,1,5.7,1,0,1,1,1,0,1,1,12.0,237.0,0,0,4.84,3.0,1,1,0
5351,1,163.5,45.3,0,1,11.2,0,3,0,0,1,0,0,1,5.0,170.0,1,2,5.18,3.0,1,1,1
5352,0,169.2,73.7,0,1,8.0,1,3,0,1,0,0,1,1,18.0,282.0,0,2,5.8,3.0,0,1,1
5353,0,171.3,64.6,0,3,7.2,2,3,1,1,0,0,1,1,10.0,117.0,2,2,4.88,3.0,0,1,0
5354,1,161.5,51.3,0,3,4.3,2,2,1,0,0,0,1,1,13.0,327.0,0,3,4.89,3.0,2,0,0
5355,1,161.8,58.1,0,3,4.7,1,1,0,1,1,1,0,1,15.0,156.0,1,2,5.72,4.0,0,1,0
5356,0,169.7,67.8,1,3,6.3,2,3,1,0,1,0,1,0,14.0,181.0,0,0,6.84,2.0,0,1,2
5357,1,156.5,49.2,0,3,4.0,2,1,0,0,1,1,0,1,13.0,220.0,2,2,4.55,3.0,0,1,0
5358,0,174.7,79.6,0,2,3.1,2,0,0,0,1,0,0,1,26.0,317.0,0,3,3.49,3.0,1,1,1
5359,1,163.4,54.4,0,4,4.6,1,1,1,0,0,1,1,1,9.0,154.0,3,2,6.02,2.0,2,1,2
5360,1,167.6,50.5,0,2,6.0,1,0,0,1,1,0,0,1,17.0,190.0,0,2,5.96,4.0,0,1,1
5361,0,169.6,73.7,0,3,6.2,3,0,1,0,1,0,1,0,15.0,234.0,0,2,4.11,4.0,0,1,0
5362,0,169.1,76.0,0,3,5.8,1,1,0,1,1,0,0,1,10.0,102.0,0,2,5.56,3.0,0,1,0
5363,0,168.3,76.5,0,3,8.0,1,1,0,0,0,0,1,1,14.0,189.0,1,3,3.92,2.0,0,1,2
5364,0,167.3,89.9,0,2,9.6,2,2,0,1,1,1,1,1,11.0,180.0,1,2,5.08,3.0,0,1,1
5365,1,159.1,54.7,0,3,7.6,2,2,1,0,1,0,0,1,13.0,205.0,0,3,4.23,3.0,0,0,0
5366,1,159.0,51.1,1,0,5.6,0,0,0,0,1,0,1,1,10.0,263.0,1,2,5.17,3.0,1,1,0
5367,0,167.9,72.9,1,2,9.4,2,1,0,1,1,1,0,1,15.0,109.0,0,2,5.67,3.0,0,1,1
5368,1,157.4,44.3,0,4,6.7,2,3,0,0,0,1,0,1,12.0,132.0,1,0,5.41,4.0,1,1,0
5369,0,172.0,94.0,0,3,4.5,2,1,0,0,1,0,0,1,13.0,242.0,0,3,5.32,4.0,2,1,0
5370,0,166.2,69.7,0,1,5.5,2,2,0,0,1,0,1,0,10.0,189.0,0,2,4.39,5.0,0,1,3
5371,0,164.2,60.0,0,2,6.9,2,0,1,0,0,0,0,1,11.0,109.0,0,3,3.65,4.0,1,1,0
5372,1,156.5,46.6,1,1,6.7,3,3,1,1,1,0,1,1,10.0,160.0,0,3,5.89,3.0,0,1,0
5373,1,165.4,53.2,0,2,3.6,0,2,1,1,0,1,0,0,17.0,187.0,2,2,5.82,2.0,0,1,2
5374,1,157.3,56.8,0,3,7.8,1,1,1,1,0,0,0,1,16.0,183.0,0,2,5.93,3.0,0,0,0
5375,1,161.5,62.0,0,1,8.6,1,0,1,1,1,1,1,1,21.0,291.0,1,2,6.73,4.0,1,1,3
5376,1,156.4,52.1,0,0,4.5,2,1,0,1,0,0,1,1,15.0,215.0,0,3,4.88,3.0,0,1,0
5377,0,170.4,74.1,0,3,9.0,3,1,0,0,0,0,1,1,19.0,257.0,0,2,5.96,3.0,0,1,0
5378,1,165.2,54.4,0,2,6.3,1,1,0,1,0,0,1,1,14.0,242.0,0,3,6.05,3.0,0,1,1
5379,1,159.2,56.9,1,2,7.7,0,1,0,1,1,1,1,1,14.0,261.0,3,2,5.03,4.0,1,1,1
5380,1,156.8,58.2,0,2,6.0,1,0,0,1,0,0,1,1,14.0,107.0,1,0,5.07,4.0,0,1,1
5381,0,173.5,74.8,0,0,8.1,3,0,1,1,1,0,1,0,12.0,102.0,2,0,5.69,4.0,2,1,0
5382,1,159.3,46.0,1,2,7.8,3,1,0,0,0,1,1,1,20.0,220.0,1,2,5.33,3.0,0,1,3
5383,0,167.8,72.9,0,1,3.5,2,2,0,0,1,1,1,1,26.0,220.0,1,2,4.35,4.0,2,1,0
5384,1,154.7,48.1,0,3,9.8,2,0,1,0,1,1,1,1,14.0,206.0,0,0,4.17,3.0,0,0,0
5385,0,166.6,78.5,0,3,7.3,1,2,1,1,0,1,1,1,12.0,255.0,2,0,5.28,3.0,2,0,2
5386,0,173.4,69.4,1,3,7.5,2,0,0,0,1,0,1,1,13.0,278.0,2,2,4.86,2.0,0,1,2
5387,0,181.5,77.9,0,1,3.2,1,0,0,1,0,0,0,0,20.0,229.0,3,0,6.89,4.0,0,1,0
5388,1,158.5,51.2,1,0,5.8,1,0,0,0,0,0,0,1,16.0,220.0,1,2,5.65,4.0,1,0,0
5389,1,155.3,55.1,0,2,7.3,1,0,0,1,1,0,1,1,11.0,193.0,3,2,4.62,3.0,1,1,1
5390,1,158.3,53.9,0,2,7.7,2,2,0,0,0,1,1,1,8.0,152.0,0,2,4.89,2.0,0,1,0
5391,1,153.5,48.7,0,3,7.4,1,1,1,0,0,0,1,0,13.0,128.0,0,2,5.7,4.0,2,1,0
5392,0,173.8,76.5,1,3,9.4,3,1,0,0,0,1,1,1,20.0,217.0,0,2,5.62,3.0,0,1,0
5393,0,161.9,85.4,1,1,5.2,0,3,1,1,1,0,1,0,7.0,196.0,1,2,5.7,3.0,0,1,0
5394,0,167.8,70.8,0,3,2.7,2,2,0,0,0,1,0,1,22.0,268.0,0,3,4.09,4.0,0,1,2
5395,1,161.6,60.0,0,2,3.7,1,0,1,1,1,1,1,0,11.0,264.0,1,2,4.79,3.0,0,1,0
5396,0,169.2,80.8,0,2,5.3,0,2,0,1,1,0,1,1,13.0,160.0,2,2,4.9,4.0,2,1,0
5397,1,164.9,49.5,1,2,6.7,1,1,1,1,0,1,0,1,9.0,152.0,3,1,6.43,3.0,0,1,0
5398,0,171.0,70.9,0,1,5.5,2,1,1,0,1,1,0,0,4.0,178.0,0,2,6.44,2.0,1,1,1
5399,0,168.1,71.9,0,2,6.1,1,2,1,0,0,0,1,1,10.0,170.0,1,2,5.45,3.0,0,1,1
5400,1,154.2,60.2,0,3,6.1,1,0,0,0,0,0,0,1,13.0,295.0,3,2,5.1,3.0,1,0,2
5401,1,158.6,58.7,1,2,4.7,2,1,0,1,0,1,0,0,9.0,202.0,2,2,4.84,3.0,0,1,0
5402,0,170.7,68.9,0,3,6.0,1,0,0,1,0,0,1,0,13.0,236.0,0,2,6.19,4.0,0,1,2
5403,1,151.4,51.8,0,1,6.7,0,2,0,0,0,0,1,1,16.0,224.0,2,0,3.4,3.0,0,1,1
5404,0,173.1,82.4,1,0,2.3,0,1,0,0,0,0,0,1,17.0,164.0,0,2,6.09,2.0,1,1,1
